"","time","rf","Press","temperture","Hum"
"1295",2017-05-11 23:00:00,"0.0","999.0","24.2","92"
"1296",2017-05-12 00:00:00,"0.0","998.4","24.5","90"
"1297",2017-05-12 01:00:00,"0.0","997.9","24.4","91"
"1298",2017-05-12 02:00:00,"0.0","997.2","23.9","93"
"1299",2017-05-12 03:00:00,"0.0","996.3","24.1","92"
"1300",2017-05-12 04:00:00,"0.0","996.0","23.7","94"
"1301",2017-05-12 05:00:00,"0.0","995.9","23.5","95"
"1302",2017-05-12 06:00:00,"0.0","996.1","23.7","95"
"1303",2017-05-12 07:00:00,"0.0","996.9","25.4","86"
"1304",2017-05-12 08:00:00,"0.0","997.0","29.5","67"
"1305",2017-05-12 09:00:00,"0.0","997.0","29.1","67"
"1306",2017-05-12 10:00:00,"0.0","996.8","31.1","60"
"1307",2017-05-12 11:00:00,"0.0","996.4","34.4","46"
"1308",2017-05-12 12:00:00,"0.0","996.1","33.7","47"
"1309",2017-05-12 13:00:00,"0.0","994.9","35.6","40"
"1310",2017-05-12 14:00:00,"0.0","994.4","34.7","42"
"1311",2017-05-12 15:00:00,"0.0","993.7","33.0","49"
"1312",2017-05-12 16:00:00,"0.0","993.2","32.7","48"
"1313",2017-05-12 17:00:00,"0.0","993.5","31.7","54"
"1314",2017-05-12 18:00:00,"0.0","993.6","29.8","66"
"1315",2017-05-12 19:00:00,"0.0","993.7","28.5","73"
"1316",2017-05-12 20:00:00,"0.0","994.3","27.9","78"
"1317",2017-05-12 21:00:00,"0.0","994.8","27.1","82"
"1318",2017-05-12 22:00:00,"0.0","995.2","26.8","84"
"1319",2017-05-12 23:00:00,"0.0","995.1","26.5","86"
"1320",2017-05-13 00:00:00,"0.0","994.8","25.5","91"
