"","Hour","variable","value"
"2148",12,"2016-12-29","1025.4"
"2149",13,"2016-12-29","1024.5"
"2150",14,"2016-12-29","1024.2"
"2151",15,"2016-12-29","1024.0"
"2152",16,"2016-12-29","1024.1"
"2153",17,"2016-12-29","1024.4"
"2154",18,"2016-12-29","1024.8"
"2155",19,"2016-12-29","1025.5"
"2156",20,"2016-12-29","1025.8"
"2157",21,"2016-12-29","1026.1"
"2158",22,"2016-12-29","1026.3"
"2159",23,"2016-12-29","1026.2"
"2160",24,"2016-12-29","1025.7"
"2161",1,"2016-12-30","1025.2"
"2162",2,"2016-12-30","1024.5"
"2163",3,"2016-12-30","1024.0"
"2164",4,"2016-12-30","1023.8"
"2165",5,"2016-12-30","1024.1"
"2166",6,"2016-12-30","1024.6"
"2167",7,"2016-12-30","1025.0"
"2168",8,"2016-12-30","1025.4"
"2169",9,"2016-12-30","1025.7"
"2170",10,"2016-12-30","1025.4"
"2171",11,"2016-12-30","1024.9"
"2172",12,"2016-12-30","1023.8"
"2173",13,"2016-12-30","1023.0"
"2174",14,"2016-12-30","1022.5"
"2175",15,"2016-12-30","1022.3"
"2176",16,"2016-12-30","1022.3"
"2177",17,"2016-12-30","1022.9"
"2178",18,"2016-12-30","1023.3"
"2179",19,"2016-12-30","1023.6"
"2180",20,"2016-12-30","1023.7"
"2181",21,"2016-12-30","1023.8"
"2182",22,"2016-12-30","1023.6"
"2183",23,"2016-12-30","1023.4"
"2184",24,"2016-12-30","1023.1"
"2185",1,"2016-12-31","1022.4"
"2186",2,"2016-12-31","1021.9"
"2187",3,"2016-12-31","1021.6"
"2188",4,"2016-12-31","1021.4"
"2189",5,"2016-12-31","1021.7"
"2190",6,"2016-12-31","1022.0"
"2191",7,"2016-12-31","1022.6"
"2192",8,"2016-12-31","1022.9"
"2193",9,"2016-12-31","1023.3"
"2194",10,"2016-12-31","1023.4"
"2195",11,"2016-12-31","1022.8"
"2196",12,"2016-12-31","1021.4"
"2197",13,"2016-12-31","1020.5"
"2198",14,"2016-12-31","1020.0"
"2199",15,"2016-12-31","1020.0"
"2200",16,"2016-12-31","1020.0"
"2201",17,"2016-12-31","1020.6"
"2202",18,"2016-12-31","1021.6"
"2203",19,"2016-12-31","1022.1"
"2204",20,"2016-12-31","1022.6"
"2205",21,"2016-12-31","1022.7"
"2206",22,"2016-12-31","1022.6"
"2207",23,"2016-12-31","1022.5"
"2208",24,"2016-12-31","1022.2"
"2209",1,"2017-01-01","1021.9"
"2210",2,"2017-01-01","1021.6"
"2211",3,"2017-01-01","1021.2"
"2212",4,"2017-01-01","1021.0"
"2213",5,"2017-01-01","1021.2"
"2214",6,"2017-01-01","1021.6"
"2215",7,"2017-01-01","1022.4"
"2216",8,"2017-01-01","1023.0"
"2217",9,"2017-01-01","1023.0"
"2218",10,"2017-01-01","1022.7"
"2219",11,"2017-01-01","1021.8"
"2220",12,"2017-01-01","1020.5"
"2221",13,"2017-01-01","1019.4"
"2222",14,"2017-01-01","1018.6"
"2223",15,"2017-01-01","1018.3"
"2224",16,"2017-01-01","1018.2"
"2225",17,"2017-01-01","1018.4"
"2226",18,"2017-01-01","1018.6"
"2227",19,"2017-01-01","1019.1"
"2228",20,"2017-01-01","1019.1"
"2229",21,"2017-01-01","1019.1"
"2230",22,"2017-01-01","1019.0"
"2231",23,"2017-01-01","1018.7"
"2232",24,"2017-01-01","1018.5"
"2233",1,"2017-01-02","1018.0"
"2234",2,"2017-01-02","1017.8"
"2235",3,"2017-01-02","1017.6"
"2236",4,"2017-01-02","1017.5"
"2237",5,"2017-01-02","1017.6"
"2238",6,"2017-01-02","1018.0"
"2239",7,"2017-01-02","1018.3"
"2240",8,"2017-01-02","1018.9"
"2241",9,"2017-01-02","1019.5"
"2242",10,"2017-01-02","1019.3"
"2243",11,"2017-01-02","1018.8"
"2244",12,"2017-01-02","1017.7"
"2245",13,"2017-01-02","1017.0"
"2246",14,"2017-01-02","1016.7"
"2247",15,"2017-01-02","1016.7"
"2248",16,"2017-01-02","1016.8"
"2249",17,"2017-01-02","1017.0"
"2250",18,"2017-01-02","1017.6"
"2251",19,"2017-01-02","1018.0"
"2252",20,"2017-01-02","1018.6"
"2253",21,"2017-01-02","1019.0"
"2254",22,"2017-01-02","1019.0"
"2255",23,"2017-01-02","1018.7"
"2256",24,"2017-01-02","1018.5"
"2257",1,"2017-01-03","1018.2"
"2258",2,"2017-01-03","1018.2"
"2259",3,"2017-01-03","1018.0"
"2260",4,"2017-01-03","1017.9"
"2261",5,"2017-01-03","1018.0"
"2262",6,"2017-01-03","1018.4"
"2263",7,"2017-01-03","1019.1"
"2264",8,"2017-01-03","1019.6"
"2265",9,"2017-01-03","1020.1"
"2266",10,"2017-01-03","1020.2"
"2267",11,"2017-01-03","1019.7"
"2268",12,"2017-01-03","1018.6"
"2269",13,"2017-01-03","1017.6"
"2270",14,"2017-01-03","1017.0"
"2271",15,"2017-01-03","1016.7"
"2272",16,"2017-01-03","1017.0"
"2273",17,"2017-01-03","1017.5"
"2274",18,"2017-01-03","1017.9"
"2275",19,"2017-01-03","1018.4"
"2276",20,"2017-01-03","1018.6"
"2277",21,"2017-01-03","1018.7"
"2278",22,"2017-01-03","1018.6"
"2279",23,"2017-01-03","1018.1"
"2280",24,"2017-01-03","1017.5"
"2281",1,"2017-01-04","1017.0"
"2282",2,"2017-01-04","1016.9"
"2283",3,"2017-01-04","1016.5"
"2284",4,"2017-01-04","1016.4"
"2285",5,"2017-01-04","1016.8"
"2286",6,"2017-01-04","1017.6"
"2287",7,"2017-01-04","1017.8"
"2288",8,"2017-01-04","1018.3"
"2289",9,"2017-01-04","1018.8"
"2290",10,"2017-01-04","1018.6"
"2291",11,"2017-01-04","1017.9"
"2292",12,"2017-01-04","1016.7"
"2293",13,"2017-01-04","1015.6"
"2294",14,"2017-01-04","1014.8"
"2295",15,"2017-01-04","1014.8"
"2296",16,"2017-01-04","1014.9"
"2297",17,"2017-01-04","1015.4"
"2298",18,"2017-01-04","1015.9"
"2299",19,"2017-01-04","1016.4"
"2300",20,"2017-01-04","1016.6"
"2301",21,"2017-01-04","1016.6"
"2302",22,"2017-01-04","1016.4"
"2303",23,"2017-01-04","1015.9"
"2304",24,"2017-01-04","1015.3"
"2305",1,"2017-01-05","1015.0"
"2306",2,"2017-01-05","1014.8"
"2307",3,"2017-01-05","1014.5"
"2308",4,"2017-01-05","1014.3"
"2309",5,"2017-01-05","1014.2"
"2310",6,"2017-01-05","1014.3"
"2311",7,"2017-01-05","1014.7"
"2312",8,"2017-01-05","1015.0"
"2313",9,"2017-01-05","1015.4"
"2314",10,"2017-01-05","1015.4"
"2315",11,"2017-01-05","1014.8"
"2316",12,"2017-01-05","1013.8"
"2317",13,"2017-01-05","1012.9"
"2318",14,"2017-01-05","1012.6"
"2319",15,"2017-01-05","1012.4"
"2320",16,"2017-01-05","1012.7"
"2321",17,"2017-01-05","1012.9"
"2322",18,"2017-01-05","1013.4"
"2323",19,"2017-01-05","1014.0"
"2324",20,"2017-01-05","1014.5"
"2325",21,"2017-01-05","1014.6"
"2326",22,"2017-01-05","1014.7"
"2327",23,"2017-01-05","1014.6"
"2328",24,"2017-01-05","1014.4"
"2329",1,"2017-01-06","1014.3"
"2330",2,"2017-01-06","1013.8"
"2331",3,"2017-01-06","1013.9"
"2332",4,"2017-01-06","1013.8"
"2333",5,"2017-01-06","1014.0"
"2334",6,"2017-01-06","1014.2"
"2335",7,"2017-01-06","1014.6"
"2336",8,"2017-01-06","1015.1"
"2337",9,"2017-01-06","1015.7"
"2338",10,"2017-01-06","1015.3"
"2339",11,"2017-01-06","1014.5"
"2340",12,"2017-01-06","1013.5"
"2341",13,"2017-01-06","1012.7"
"2342",14,"2017-01-06","1012.3"
"2343",15,"2017-01-06","1012.1"
"2344",16,"2017-01-06","1011.9"
"2345",17,"2017-01-06","1012.5"
"2346",18,"2017-01-06","1013.1"
"2347",19,"2017-01-06","1013.2"
"2348",20,"2017-01-06","1013.0"
"2349",21,"2017-01-06","1012.9"
"2350",22,"2017-01-06","1013.0"
"2351",23,"2017-01-06","1012.9"
"2352",24,"2017-01-06","1012.2"
"2353",1,"2017-01-07","1012.0"
"2354",2,"2017-01-07","1011.5"
"2355",3,"2017-01-07","1011.7"
"2356",4,"2017-01-07","1011.5"
"2357",5,"2017-01-07","1011.8"
"2358",6,"2017-01-07","1012.2"
"2359",7,"2017-01-07","1012.5"
"2360",8,"2017-01-07","1012.5"
"2361",9,"2017-01-07","1012.6"
"2362",10,"2017-01-07","1012.4"
"2363",11,"2017-01-07","1011.7"
"2364",12,"2017-01-07","1010.6"
"2365",13,"2017-01-07","1009.6"
"2366",14,"2017-01-07","1008.8"
"2367",15,"2017-01-07","1008.5"
"2368",16,"2017-01-07","1008.9"
"2369",17,"2017-01-07","1009.3"
"2370",18,"2017-01-07","1009.6"
"2371",19,"2017-01-07","1010.2"
"2372",20,"2017-01-07","1010.4"
"2373",21,"2017-01-07","1010.6"
"2374",22,"2017-01-07","1010.7"
"2375",23,"2017-01-07","1010.6"
"2376",24,"2017-01-07","1010.8"
"2377",1,"2017-01-08","1010.5"
"2378",2,"2017-01-08","1010.2"
"2379",3,"2017-01-08","1010.1"
"2380",4,"2017-01-08","1009.9"
"2381",5,"2017-01-08","1010.0"
"2382",6,"2017-01-08","1010.9"
"2383",7,"2017-01-08","1011.4"
"2384",8,"2017-01-08","1012.0"
"2385",9,"2017-01-08","1012.8"
"2386",10,"2017-01-08","1012.4"
"2387",11,"2017-01-08","1012.0"
"2388",12,"2017-01-08","1011.5"
"2389",13,"2017-01-08","1010.6"
"2390",14,"2017-01-08","1010.3"
"2391",15,"2017-01-08","1010.3"
"2392",16,"2017-01-08","1011.1"
"2393",17,"2017-01-08","1012.0"
"2394",18,"2017-01-08","1012.6"
"2395",19,"2017-01-08","1013.4"
"2396",20,"2017-01-08","1014.1"
"2397",21,"2017-01-08","1014.6"
"2398",22,"2017-01-08","1014.7"
"2399",23,"2017-01-08","1014.6"
"2400",24,"2017-01-08","1014.7"
"2401",1,"2017-01-09","1014.4"
"2402",2,"2017-01-09","1014.4"
"2403",3,"2017-01-09","1014.7"
"2404",4,"2017-01-09","1015.0"
"2405",5,"2017-01-09","1015.6"
"2406",6,"2017-01-09","1016.4"
"2407",7,"2017-01-09","1017.0"
"2408",8,"2017-01-09","1017.9"
"2409",9,"2017-01-09","1018.6"
"2410",10,"2017-01-09","1018.6"
"2411",11,"2017-01-09","1018.0"
"2412",12,"2017-01-09","1017.0"
"2413",13,"2017-01-09","1016.1"
"2414",14,"2017-01-09","1015.7"
"2415",15,"2017-01-09","1015.8"
"2416",16,"2017-01-09","1016.2"
"2417",17,"2017-01-09","1017.0"
"2418",18,"2017-01-09","1017.6"
"2419",19,"2017-01-09","1018.1"
"2420",20,"2017-01-09","1018.6"
"2421",21,"2017-01-09","1018.6"
"2422",22,"2017-01-09","1018.5"
"2423",23,"2017-01-09","1018.8"
"2424",24,"2017-01-09","1018.7"
"2425",1,"2017-01-10","1018.4"
"2426",2,"2017-01-10","1018.0"
"2427",3,"2017-01-10","1017.6"
"2428",4,"2017-01-10","1017.4"
"2429",5,"2017-01-10","1017.7"
"2430",6,"2017-01-10","1018.3"
"2431",7,"2017-01-10","1019.0"
"2432",8,"2017-01-10","1019.9"
"2433",9,"2017-01-10","1020.4"
"2434",10,"2017-01-10","1020.4"
"2435",11,"2017-01-10","1019.7"
"2436",12,"2017-01-10","1018.7"
"2437",13,"2017-01-10","1017.9"
"2438",14,"2017-01-10","1017.3"
"2439",15,"2017-01-10","1017.2"
"2440",16,"2017-01-10","1017.5"
"2441",17,"2017-01-10","1018.0"
"2442",18,"2017-01-10","1018.4"
"2443",19,"2017-01-10","1019.3"
"2444",20,"2017-01-10","1019.7"
"2445",21,"2017-01-10","1020.2"
"2446",22,"2017-01-10","1020.4"
"2447",23,"2017-01-10","1020.0"
"2448",24,"2017-01-10","1019.8"
"2449",1,"2017-01-11","1019.4"
"2450",2,"2017-01-11","1018.7"
"2451",3,"2017-01-11","1018.8"
"2452",4,"2017-01-11","1018.4"
"2453",5,"2017-01-11","1018.6"
"2454",6,"2017-01-11","1019.1"
"2455",7,"2017-01-11","1019.6"
"2456",8,"2017-01-11","1020.2"
"2457",9,"2017-01-11","1020.7"
"2458",10,"2017-01-11","1020.3"
"2459",11,"2017-01-11","1019.4"
"2460",12,"2017-01-11","1018.1"
"2461",13,"2017-01-11","1016.2"
"2462",14,"2017-01-11","1015.6"
"2463",15,"2017-01-11","1015.3"
"2464",16,"2017-01-11","1015.8"
"2465",17,"2017-01-11","1016.1"
"2466",18,"2017-01-11","1016.6"
"2467",19,"2017-01-11","1016.9"
"2468",20,"2017-01-11","1017.2"
"2469",21,"2017-01-11","1017.3"
"2470",22,"2017-01-11","1017.3"
"2471",23,"2017-01-11","1017.0"
"2472",24,"2017-01-11","1016.7"
"2473",1,"2017-01-12","1015.8"
"2474",2,"2017-01-12","1015.5"
"2475",3,"2017-01-12","1014.8"
"2476",4,"2017-01-12","1014.6"
"2477",5,"2017-01-12","1014.6"
"2478",6,"2017-01-12","1014.7"
"2479",7,"2017-01-12","1015.2"
"2480",8,"2017-01-12","1015.5"
"2481",9,"2017-01-12","1015.0"
"2482",10,"2017-01-12","1015.1"
"2483",11,"2017-01-12","1014.1"
"2484",12,"2017-01-12","1013.0"
"2485",13,"2017-01-12","1011.9"
"2486",14,"2017-01-12","1011.6"
"2487",15,"2017-01-12","1011.1"
"2488",16,"2017-01-12","1011.4"
"2489",17,"2017-01-12","1011.6"
"2490",18,"2017-01-12","1011.9"
"2491",19,"2017-01-12","1012.3"
"2492",20,"2017-01-12","1012.9"
"2493",21,"2017-01-12","1012.9"
"2494",22,"2017-01-12","1013.2"
"2495",23,"2017-01-12","1012.9"
"2496",24,"2017-01-12","1013.0"
"2497",1,"2017-01-13","1013.1"
"2498",2,"2017-01-13","1012.9"
"2499",3,"2017-01-13","1012.9"
"2500",4,"2017-01-13","1012.9"
"2501",5,"2017-01-13","1013.4"
"2502",6,"2017-01-13","1014.0"
"2503",7,"2017-01-13","1014.2"
"2504",8,"2017-01-13","1015.3"
"2505",9,"2017-01-13","1016.0"
"2506",10,"2017-01-13","1016.2"
"2507",11,"2017-01-13","1015.7"
"2508",12,"2017-01-13","1014.6"
"2509",13,"2017-01-13","1014.1"
"2510",14,"2017-01-13","1013.8"
"2511",15,"2017-01-13","1014.0"
"2512",16,"2017-01-13","1014.7"
"2513",17,"2017-01-13","1015.1"
"2514",18,"2017-01-13","1015.7"
"2515",19,"2017-01-13","1016.1"
"2516",20,"2017-01-13","1016.5"
"2517",21,"2017-01-13","1016.9"
"2518",22,"2017-01-13","1017.4"
"2519",23,"2017-01-13","1017.4"
"2520",24,"2017-01-13","1016.8"
"2521",1,"2017-01-14","1016.9"
"2522",2,"2017-01-14","1016.9"
"2523",3,"2017-01-14","1017.2"
"2524",4,"2017-01-14","1017.5"
"2525",5,"2017-01-14","1018.0"
"2526",6,"2017-01-14","1018.6"
"2527",7,"2017-01-14","1019.2"
"2528",8,"2017-01-14","1020.1"
"2529",9,"2017-01-14","1020.9"
"2530",10,"2017-01-14","1020.7"
"2531",11,"2017-01-14","1020.3"
"2532",12,"2017-01-14","1019.3"
"2533",13,"2017-01-14","1018.5"
"2534",14,"2017-01-14","1018.1"
"2535",15,"2017-01-14","1018.3"
"2536",16,"2017-01-14","1018.5"
"2537",17,"2017-01-14","1018.8"
"2538",18,"2017-01-14","1019.7"
"2539",19,"2017-01-14","1020.1"
"2540",20,"2017-01-14","1020.7"
"2541",21,"2017-01-14","1021.0"
"2542",22,"2017-01-14","1021.0"
"2543",23,"2017-01-14","1020.8"
"2544",24,"2017-01-14","1020.9"
"2545",1,"2017-01-15","1020.9"
"2546",2,"2017-01-15","1020.8"
"2547",3,"2017-01-15","1020.9"
"2548",4,"2017-01-15","1020.6"
"2549",5,"2017-01-15","1020.9"
"2550",6,"2017-01-15","1021.1"
"2551",7,"2017-01-15","1021.4"
"2552",8,"2017-01-15","1021.9"
"2553",9,"2017-01-15","1022.5"
"2554",10,"2017-01-15","1022.0"
"2555",11,"2017-01-15","1021.2"
"2556",12,"2017-01-15","1020.6"
"2557",13,"2017-01-15","1019.9"
"2558",14,"2017-01-15","1019.1"
"2559",15,"2017-01-15","1019.2"
"2560",16,"2017-01-15","1019.7"
"2561",17,"2017-01-15","1020.0"
"2562",18,"2017-01-15","1020.3"
"2563",19,"2017-01-15","1020.5"
"2564",20,"2017-01-15","1020.8"
"2565",21,"2017-01-15","1021.0"
"2566",22,"2017-01-15","1020.8"
"2567",23,"2017-01-15","1020.7"
"2568",24,"2017-01-15","1020.3"
"2569",1,"2017-01-16","1020.4"
"2570",2,"2017-01-16","1020.2"
"2571",3,"2017-01-16","1020.2"
"2572",4,"2017-01-16","1020.3"
"2573",5,"2017-01-16","1020.7"
"2574",6,"2017-01-16","1021.2"
"2575",7,"2017-01-16","1021.7"
"2576",8,"2017-01-16","1022.1"
"2577",9,"2017-01-16","1022.4"
"2578",10,"2017-01-16","1022.5"
"2579",11,"2017-01-16","1021.8"
"2580",12,"2017-01-16","1020.9"
"2581",13,"2017-01-16","1020.1"
"2582",14,"2017-01-16","1019.8"
"2583",15,"2017-01-16","1019.5"
"2584",16,"2017-01-16","1019.6"
"2585",17,"2017-01-16","1020.3"
"2586",18,"2017-01-16","1020.9"
"2587",19,"2017-01-16","1021.2"
"2588",20,"2017-01-16","1021.6"
"2589",21,"2017-01-16","1022.1"
"2590",22,"2017-01-16","1022.1"
"2591",23,"2017-01-16","1022.1"
"2592",24,"2017-01-16","1021.7"
